,title,summary,instructions,ingredients,ingredient types,diets,vegetarian,vegan,glutenFree,dairyFree,veryHealthy,cheap,veryPopular,sustainable,healthScore,pricePerServing,readyInMinutes,servings
0,orange fig teacake with caramel glaze,orange fig teacake with caramel glaze is a vegetarian side dish  one serving contains 267 calories   5g of protein   and 11g of fat   for 76 cents per serving   this recipe covers 8  of your daily requirements of vitamins and minerals  if you have navel oranges  vanillan extract  cardamom  and a few other ingredients on hand  you can make it  from preparation to the plate  this recipe takes approximately 45 minutes   only a few people made this recipe  and 3 would say it hit the spot  all things considered  we decided this recipe deserves a spoonacular score of 29    this score is not so super  try orange teacake   caramel apple pumpkin spice muffins with salted caramel glaze   and orange sour cream muffins with zesty orange glaze for similar recipes , you will need a 9  springform pan  or a cake pan with at least 2  high sides  sprayed with baking spray or buttered and sprinkled with the 2t of sugar  preheat oven to 350 f zest one orange and add the zest to your mixing bowl  cut the peel off both oranges  removing all pith  and slice into 1 4  rounds  cut the figs in half  combine the softened butter  orange zest  and sugar  beat until fluffy  add the eggs  heavy cream and vanilla extract  beat well  sift the remaining dry ingredients into the batter and gently incorporate  layer the figs and orange slices into the pan and spoon the batter on top  gently spread the batter evenly over the whole and tap the pan to release air bubbles and ensure that the batter gets down into all the crevices between the fruit slices on the bottom  bake at 350 f for approximately forty five minutes  or until tester comes out clean  let cool slightly before inverting the cake onto a rack to cool completely  while the cake is cooling make your caramel sauce  combine sugar and water in saucepan over medium high heat  when the sugar is a golden amber color turn off the heat and add the warmed heavy cream  stirring constantly with the wooden spoon  the sauce will react violently and bubble up  this is normal  continue stirring and add the butter  set aside to cool for a few minutes  brush the glaze over the cake while the caramel is still warm  you will have leftover caramel sauce  store in an airtight container in the fridge  warm in the microwave for 15 30 seconds before use  you can drizzle some sauce on the plate before serving a slice of cake  ,ap flour; baking powder; cardamom; eggs; fresh figs; heavy cream; navel oranges; salt; sugar; unsalted butter; vanilla extract; water,Beverages Milk Eggs Other Dairy Spices and Seasonings Baking Produce,lacto ovo vegetarian,True,False,False,False,False,False,False,False,3.0,75.55,45,10
1,poached eggs on a bed of fried mushrooms and country white bread,poached eggs on a bed of fried mushrooms and country white bread is a vegetarian morn meal  one serving contains 650 calories   22g of protein   and 49g of fat   this recipe serves 2 and costs  1 48 per serving  not a lot of people made this recipe  and 1 would say it hit the spot  a mixture of mushrooms  bread  butter  and a handful of other ingredients are all it takes to make this recipe so scrumptious  from preparation to the plate  this recipe takes approximately 45 minutes   all things considered  we decided this recipe deserves a spoonacular score of 59    this score is solid  try poached eggs on artichoke bottoms with white truffle cream and mushrooms   country style mushrooms with eggs   and poached eggs with mushrooms two ways for similar recipes , in a frying pan heat up oil then add mushrooms and saut for 5 7 minutes  set aside  in a medium saucepan pour in water and vinegar  bring it to the boil then reduce it to a simmer before cooking eggs  slip egg at a time to the simmering water and let it float for about 1 or 2 minutes  if you want your yolks firmer then let it simmer for 3 5 minutes  remove from water with a slotted spoon and put on paper towel to drain excess water  repeat same with second egg  put slices of bread in a toaster and toast until golden brown  when ready butter both slices and place on the serving plate  top bread with mushrooms and then egg on the top  season with salt and pepper  serve immediately  ,bread; butter; eggs; eggs; mushrooms; oil; salt; salt; vinegar; water,Beverages Milk Eggs Other Dairy Spices and Seasonings Oil Vinegar Salad Dressing Bakery Bread Produce,lacto ovo vegetarian,True,False,False,False,False,False,False,False,15.0,147.7,45,2
2,pandan chiffon cake,for 26 cents per serving   this recipe covers 3  of your daily requirements of vitamins and minerals  this recipe makes 9 servings with 123 calories   3g of protein   and 7g of fat each  a mixture of all purpose flour  egg yolks  salt  and a handful of other ingredients are all it takes to make this recipe so yummy  this recipe is liked by 1 foodies and cooks  it is a good option if you're following a dairy free and vegetarian diet  from preparation to the plate  this recipe takes around 45 minutes   all things considered  we decided this recipe deserves a spoonacular score of 13    this score is rather bad  try pandan chiffon cake   coconut and pandan cake   and hot cocoa chiffon cake {the cake slice bakers} for similar recipes , preheat the oven to 170c  blend the pandan leaves with water to a fine pulp  wrap the pulp in muslin cloth and squeeze to extract the juice  discard the pulp and set aside the juice  whisk together the egg yolks  30g sugar  salt  corn oil  coconut milk  pandan paste and pandan juice until well incorporated  sieve the cake flour into the pandan mixture and continue to whisk until smooth  set aside  whisk the egg white  remaining sugar and cream of tartar until stiff  such that a firm peak forms when the whisk is pulled from the mixture  gently fold the egg white mixture into the cake batter until well incorporated  pour the batter into a 23cm tube pan  i think due to printing error this should be 18cm for 3 eggs  and bake for 40 minutes until the surface is browned  remove the cake from the oven and invert it on a cooling rack  allow the cake to cool before removing it from the mould by running a palette knife along the circumference of the cake to loosen the sides  ,all purpose flour; bay leaves; coconut milk; corn oil; cream of tartar; curry paste; egg whites; egg yolks; salt; sugar; water,Ethnic Foods Produce Spices and Seasonings Beverages Milk Eggs Other Dairy Spices and Seasonings Baking Canned and Jarred Milk Eggs Other Dairy Oil Vinegar Salad Dressing Spices and Seasonings Baking,dairy free; lacto ovo vegetarian,True,False,False,True,False,False,False,False,1.0,26.06,45,9
3,pork chop with honey  mustard and apples,pork chop with honey  mustard and apples might be just the main course you are searching for  this caveman  gluten free  dairy free  and primal recipe serves 4 and costs  2 4 per serving   one serving contains 353 calories   30g of protein   and 13g of fat   if you have honey  onion  salt and pepper  and a few other ingredients on hand  you can make it  from preparation to the plate  this recipe takes about 45 minutes   only a few people made this recipe  and 1 would say it hit the spot  all things considered  we decided this recipe deserves a spoonacular score of 59    this score is solid  try mashed sweet potatoes  pork chop with cider gravy  sauteed apples and onions   honey mustard chicken and apples   and honey mustard coleslaw with apples for similar recipes , pre heat your oven to 200c   400f  line a roasting tin with some aluminium foil  layer up your ingredients in the bottom of the tin  firstly the onion  then apple  sprinkle over the sage and garlic  place your pork chops on top  drizzle over the lemon juice  spread about a tsp of mustard over each of your chops  if they are large you may need more than is stated above   then drizzle the honey and the olive oil over the chops as equally as you can  sprinkle some salt and grind some black pepper over them too  put your chops in the oven and roast for about 10 to 15 minutes  the chops are ready when they are nice and crisply brown and the meat is no longer pink  you can check this by inserting a knife into the thickest part of the thickest chop to look inside   you can always disguise this by pulling a little of the mustard over your cut  ,apples; dijon mustard; garlic cloves; honey; juice of lemon; olive oil; pork chops; salt and pepper; white onion,Meat Spices and Seasonings Condiments Oil Vinegar Salad Dressing Nut butters Jams and Honey Produce,gluten free; dairy free; paleolithic; primal,False,False,True,True,False,False,False,False,17.0,242.23,45,4
4,beet gnocchi with steak and brown butter sauce,the recipe beet gnocchi with steak and brown butter sauce could satisfy your mediterranean craving in around around 45 minutes   this recipe serves 4  one portion of this dish contains roughly 28g of protein   41g of fat   and a total of 565 calories   for  4 18 per serving   this recipe covers 21  of your daily requirements of vitamins and minerals  1 person has tried and liked this recipe  if you have striploin steak  butter sauce  flour  and a few other ingredients on hand  you can make it  it will be a hit at your valentin day event  not a lot of people really liked this main course  it is brought to you by foodista  taking all factors into account  this recipe earns a spoonacular score of 45    which is good  if you like this recipe  you might also like recipes such as gnocchi with brown butter cream sauce   kale   potato gnocchi with sage brown butter sauce   and cranberry ricotta gnocchi with brown butter sauce  ,cooking beets heat oven to 400 degrees wash beets  cut into quarters  toss and coat well in a bowl with olive oil and s p  place beets on baking dish  roast in oven for about 1 2 hour or until you can pierce the beets easily with a fork  assembly put large pot of water on to boil gnocchi  mash or puree the roasted beets well in a bowl  add goat and ricotta cheese  add flour and stir  if necessary add more flour until the dough is just dry enough that it does not stick to the bowl and holds together  you want to be very careful about how much flour you add  if you are heavy handed with it  your gnocchi will be heavy  place dough on floured surface  roll out into long thin logs  cut logs into 1 2 inch sections  when your pasta water is boiling salt it well and then add gnochhi in small batches  remove gnocchi when they float to the surface of the water  about 30 seconds  saute cooked gnocchi heat small saute pan with a little olive oil  in small batches saute the gnocchi about 20  30 seconds on each side  steak striploin steak pat dry with a paper towel season with s p saute over medium heat about 3 minutes on first side and 2 minutes on the second for rare  let rest for 10 minutes  slice to serve  butter sauce melt butter in small pot or pan over medium low heat  add shallots and saute until softened  2 minutes   add thyme  continue to cook until butter gains a slightly darker colour  toss the gnocchi in sauce  reserve some to drizzle over steak on plate ,gnocchi; beets; olive oil; s p; goat cheese; ricotta; flour; steak; butter; shallot; butter; fresh thyme; walnuts,Produce Spices and Seasonings Meat Spices and Seasonings Milk Eggs Other Dairy Pasta and Rice Refrigerated Frozen Baking Nuts Baking Oil Vinegar Salad Dressing Cheese Produce,,False,False,False,False,False,False,False,False,12.0,417.69,45,4
5,healthy vegan red velvet brownies,the recipe healthy vegan red velvet brownies could satisfy your american craving in roughly 45 minutes   watching your figure  this gluten free and vegan recipe has 182 calories   5g of protein   and 5g of fat per serving  for 42 cents per serving   this recipe covers 8  of your daily requirements of vitamins and minerals  a couple people made this recipe  and 91 would say it hit the spot  it is perfect for valentin day   a mixture of cocoa powder  apple sauce  brown sugar  and a handful of other ingredients are all it takes to make this recipe so delicious  all things considered  we decided this recipe deserves a spoonacular score of 71    this score is solid  try healthy red velvet quinoa brownies   red velvet cake roll   and healthy vegan chocolate coconut brownies for similar recipes , preheat oven to 350 f  spray an 8x8 inch pan with cooking spray  set aside  in a food processor  puree kidney beans and beets  transfer to a large bowl  add remaining ingredients and mix by hand until smooth and fully combined  fold batter into the greased pan  bake for 35 40 minutes  turning the pan halfway through  when the brownies are done  test them with a toothpick  you want some batter to cling to the toothpick  do not over bake  let cool completely  refrigerate for one hour  cut into squares or use cookie cutters to make heart shapes  ,almond extract; apple sauce; baking powder; baking soda; beets; brown sugar; cocoa powder; ground flaxseed; red kidney beans; salt; vanilla extract,Canned and Jarred Spices and Seasonings Pasta and Rice Canned and Jarred Baking Health Foods Baking Produce,gluten free; dairy free; lacto ovo vegetarian; vegan,True,True,True,True,False,False,False,False,11.0,41.99,45,8
6,what to make for dinner tonight   bruschetta style pork   pasta,you can never have too many main course recipes  so give what to make for dinner tonight   bruschetta style pork   pastan a try  for  1 45 per serving   this recipe covers 22  of your daily requirements of vitamins and minerals  this recipe makes 5 servings with 521 calories   35g of protein   and 10g of fat each  163 people have tried and liked this recipe  if you have bow tie pasta  pork chops  recipe makers chicken bruschetta pasta  and a few other ingredients on hand  you can make it  to use up the pasta you could follow this main course with the chocolate dessert pasta as a dessert  this recipe is typical of mediterranean cuisine  from preparation to the plate  this recipe takes around 35 minutes   all things considered  we decided this recipe deserves a spoonacular score of 90    this score is awesome  try dinner tonight  grilled romesco style pork   dinner tonight  chickpea bruschetta   and dinner tonight  pasta with pork loin  chinese eggplant  baby bok choy  and spicy miso sauce for similar recipes ,wash and rinse pork chops and place into the skillet cut them into bite sized pieces and add half of the basil garlic simmer sauce boil your water and start working on cooking your bow tie pasta when you have finished with boiling and draining your pasta  add it to the pork along with the rest of the basil garlic simmering sauce  mixing lightly next you will top with the chunky bruschetta finishing sauce  cover with parmesan  and cover  cooking on low heat 2 to 3 minutes or until heated through ,bow tie pasta; parmigiano reggiano; pasta; pork chops,Meat Cheese Pasta and Rice,,False,False,False,False,False,False,False,False,20.0,145.24,35,5
7,heather's philly cheese steak,heather's philly cheese steak takes approximately approximately 45 minutes from beginning to end  this recipe serves 6 and costs  3 73 per serving  one serving contains 564 calories   35g of protein   and 30g of fat   a mixture of garlic cloves  hoagie rolls 4  olive oil  and a handful of other ingredients are all it takes to make this recipe so tasty  it can be enjoyed any time  but it is especially good for valentin day   only a few people really liked this main course  1 person found this recipe to be flavorful and satisfying  it is brought to you by foodista  all things considered  we decided this recipe deserves a spoonacular score of 72    this score is solid  similar recipes are philly cheese steak   philly cheese steak burgers   and philly cheese steak omelet  ,first thing you want to do is heat a large heavy bottom skillet on medium heat  then place your rib eye steaks in the freezer  the steaks have to be in the freezer for 1 hour  while the skillet is heating up slice up the onion into 2 inch strips and set them in a bowl to the side  slice up the bell pepper remove all the seeds and pith  the white stiff inside the pepper  and set aside  slice up the mushrooms and set to the side  mince the garlic and set it to the side  at this point your skillet should be nice and hot  this is an important step in cooking and will help the things you are cooking actually turn out the way you had planned  now we want to caramelize the onions  the r put the olive oil in the pan to coat the pan  start with 1 tablespoon and if your pan is larger and needs 2 tablespoons then add that to make sure the bottom of the pan is coated then throw in the onions  now all you do it wait  you let the onions cook stirring every few minutes so they do not stick to the bottom of the pan  if they look like they are drying out you can add water to the pan  just add a tablespoon at a time  the closer the onions get to being done the more often you will need to scrap the pan and stir them around so they do not burn  when the onions are about half way toward being down you can throw in the peppers  at about the 20 minute mark   then after 30 minutes throw in the mushrooms  after 45 minutes your onions should be caramelized the peppers should be cooked down and firm yet soft and the mushrooms should be cooked and browned  when this has happened you need to transfer the onions  peppers and mushrooms to a plate and tent with foil  do not turn your skilet off let it continue to heat for when you cook the meat  at this point your steaks will have been in the freezer for 1 hour  this will make it easy for you to slice them into paper thin slices  you can avoid this step all together if you have a nice butcher who wants to slice the meat up for you  i did it this way in case you don't have this as an option to show you that you can do it yourself too and without a meat slicer  pull out one steak at a time and with your sharpest knife slice against the grain of the steak as thin as you can  after you meat is sliced place it in a bowl or on a plate and salt and pepper it  i probably used 1 teaspoon of sea salt and 1 tablespoon of fresh ground black pepper  stir the m in your hot skillet put in 1 tablespoon of olive oil to coat the pan a little and throw in your steak  you want to cook it in sections  you do not want so much meat in the pan that it does not brown  you want to cook it for about 1 minute per side or just until it is not pink  you want to cut it up with a metal spatula as you are turning it to cut it up some more  plate the meat and cook the next batch until all the meat is cooked  dump the onion  pepper and mushroom mixture onto your cooked meat and stir it up  turn your broiler in your oven on to high  cut your sandwich rolls so that they are open but still connected in the back so they are only cut 3 4 of the way  place a slice of cheese on the inside of each roll  top with the meat mixture and the place cheese on top of the steak mixture  i put 4 to 6 ounces of cheese in the recipe depending on how cheesey you want it but you just want to make sure there is enough on top to get all the meat you piled up cheesey  place it it the broiler for 5 minutes  you want it to broil until the cheese is melted and slightly browned  this could take more or less time depending on your oven  once the sandwiches are done in the broiler you are ready to plate and serve  for step by step photos go to ,rib eye steak; yellow onion; green bell peppers; cremini mushrooms; garlic cloves; salt   pepper; provolone cheese; sub rolls; olive oil,Meat Spices and Seasonings Cheese Oil Vinegar Salad Dressing Bakery Bread Produce,,False,False,False,False,False,False,False,False,30.0,372.53,45,6
8,lemon ginger oatcakes,lemon ginger oatcakes requires approximately around 45 minutes from start to finish  watching your figure  this lacto ovo vegetarian recipe has 353 calories   10g of protein   and 14g of fat per serving  this recipe serves 6 and costs 95 cents per serving  1 person has tried and liked this recipe  it works well as a side dish  a mixture of oats  salt  sugar  and a handful of other ingredients are all it takes to make this recipe so yummy  it is brought to you by foodista  all things considered  we decided this recipe deserves a spoonacular score of 28    this score is not so awesome  ginger oatcakes   oatcakes   and seeded oatcakes are very similar to this recipe ,soak the oats in the buttermilk for a minimum of 30 minutes to soften the oats  you can do this overnight if youd like  in a bowl  combine the flour  salt  and baking soda  add the sugar  melted butter  and egg yolks  add the oat mixture  along with the candied ginger and lemon zest  whip the egg whites until just stiff  fold the whipped egg whites into the oat mixture  heat a griddle or nonstick skillet over medium heat  melt a tiny bit of butter and spoon out the batter to make oatcakes in the desired size  allow the cakes to bubble on the raw side before flipping them  stack the cakes on a platter and top with honey butter and maple syrup ,oats; buttermilk; flour; salt; baking soda; sugar; unsalted butter; eggs; candied ginger; lemon zest; honey; maple syrup,Milk Eggs Other Dairy Spices and Seasonings Cereal Baking Dried Fruits Produce Baking Nut butters Jams and Honey Produce,lacto ovo vegetarian,True,False,False,False,False,False,False,False,4.0,94.55,45,6
9,banana peanut butter cupcakes,banana peanut butter cupcakes might be just the dessert you are searching for  this recipe makes 12 servings with 345 calories   5g of protein   and 13g of fat each  for 46 cents per serving   this recipe covers 7  of your daily requirements of vitamins and minerals  1 person has tried and liked this recipe  if you have all purpose flour  tsp baking powder  marshmallow fluff  and a few other ingredients on hand  you can make it  this recipe is typical of american cuisine  from preparation to the plate  this recipe takes around 45 minutes   all things considered  we decided this recipe deserves a spoonacular score of 24    this score is not so great  similar recipes include peanut butter banana cupcakes with whipped chocolate peanut butter ganache   peanut butter banana cupcakes with banana frosting   and peanut butter cup banana cupcakes  , 1  preheat oven to 350 degrees fahrenheit  add cupcake liners to a standard 12 cup muffin tin  2 in a large bowl  mash bananas  add butter  yogurt  eggs and vanilla extract  mix together until evenly combined  add sugars  baking powder and soda  mix together until evenly combined  slowly add flours and mixed until evenly combined  3  spoon into muffin tins till about 3 4 full  add about 1 2 tsp of peanut butter to each cupcake  using a sharp knife or skewer  gently swirl peanut butter in  place in oven and cook until a toothpick inserted comes out clean  about 25 minutes  4  let cool completely  preheat broiler  add a small dollop of marshmallow fluff onto each cupcake  place cupcakes on a cookie sheet  and place on rack as close to broiler as possible  cook until marshmallow top is browned  about 2 3 minutes  remove and take off cookie sheet to cool  let cool and then stick a banana chip vertically in each cupcake  enjoy  ,all purpose flour; baking powder; baking soda; banana; banana chips; brown sugar; butter; eggs; granulated sugar; marshmallow fluff; non fat vanilla greek yogurt; peanut butter; vanilla extract; whole wheat flour,Milk Eggs Other Dairy Baking Dried Fruits Produce Nut butters Jams and Honey Produce,,False,False,False,False,False,False,False,False,2.0,46.09,45,12
